看完这本书，觉得很不错。推荐给同事和朋友，让她们也从中学习学习，感觉真的是受益匪浅！好多事情都是我曾经经历过的，只是当时没有意识到自己的行为会给孩子造成那么大的影响，有些后悔！不知道现在开始是不是来得及？	0
看完这本书，才明白日常生活中，我们每个人都会有多么不理智的想法和举动！我把书中频频举到的例子讲给朋友们听，他们都觉得很惊讶，我们每个人都会在生活或者决策中犯那么多低级的却又看似十分正常的错误！同时大家都觉得这些简单的事例就让人受益匪浅。语言平实亲切，道理深入浅出，前后内容紧密连贯，是一本任何人都能一口气读下去，越读越觉得过瘾的好书。	0
看完这本书，不，应该是看完这封信，觉得这样比较适合，因为它比较短，给人感觉自己应该在年轻时急切的去追寻自己的梦想，只要你是非常非常非常想要得到的，就得去追寻，去努力，哪怕受到一些的不公平、哪怕看起来有些不合乎常理的（诗人去学经济），那些不公平在今后看来都是微不足道的、那些不合乎常理的事情其实是可以做到的，甚至做的很好的。希望作者能写些更详细的东西给年轻人，那就更好了，我期待！	0
看完书已经是深夜。被书中作者对战争给阿富汗人带来的伤害的描述所震撼。也为主角和他兄弟仆人之间的友谊所震撼，能深深的感受到主角心里的愧疚。书中好多个残忍的场景一直在脑中回旋着，突然觉得生长在中国，特别能在改革开放后的成才是非常幸运的。书中的高潮部分跌宕起伏，看的是惊心动魄的，也对阿富汗曾经的部分历史和灾难有所了解。打算再买一本三杯茶。	0
看完书后，有这种不一样的感觉：原来国际关系、军事斗争还有政治安排，原来都有“冲突的战略”在里面左右。作为“博弈论”的先驱，谢林先生的思想高深而又全面，可他通过事例却把这个理论说的清楚、了然。要说感想，可能需要再看几遍才能形成自己的思想。翻译的质量好像不是很理想，特别是一些理论的阐述。	0
看完书,静静地坐了好久,心中很复杂的,一种无法解释的感动。同时，它也让我自省，我曾做过的一切。我很难说出那中感受，对人性的一种查究，人性的忠诚，当然还有人性的残忍。“我们有什么理由来指责别人的过去呢？”这风筝是虚指，它可以是所有：爱，恨，情，愁，或者还可能是一种深深地救赎......不论是什么，为了内心深处所隐藏的，所埋葬的，我们勇敢的追。	0
看完后不仅对中国以前以及现在所在进行的改革有了新的认识，同时也对社会和生活在这个社会中的人有了新的启发。很多事情不是我们所左右的了的，时代造就了很多英雄，同样也湮没了很多人，我们生活在这个时代，这个社会中，最应该学会的就是顺应时势！不管你做的是惊天动地的大事，还是过自己安稳的小日子，要想过的好都不要违背时代发展的趋势！	0
看完《藏地密码2》,让我不由地感觉到作者想象力和知识的丰富。从《藏地密码1》到《藏地密码2》，宛如转了三百六十度的大弯，把我们从美丽、充满神秘的雪域高原转向那惊险、同样充满秘密的美洲大陆。看到卓木强巴等一行人的经历，真的为他们的胆量和勇气所折服。这是一场惊心、刺激的旅行。对于卓木强巴等人的遭遇和命运，真的为他们捏一把汗，希望《藏地密码3》能让我看到我心中所想的人物命运。期待中……	0
看完“千山”，意犹未尽。故事还没结束，这是我一看完就有的念头。我强烈要求匪大写续集，我想这不是我一个人的想法。因为“莫生”的故事还有很多想像的空间，还有很多未交待的情节，看“千山”是我泪流得最少的一本，比景年的还要少，证明这书还没到“戏肉”。所以匪大你就算不定续集，至少也写几个翻外来满足一下我们好了。	0
看完（白夜行），让我有了新的目标，那就是要把这个作者写的所有书全部看完，也不不太记得是看到哪里就已经猜想到结局的，只知道那个过程一直让我念念不忘，让我连续好几天都沉浸在故事里！不知道为什么，看完了书就不太想去把由此书改编的日剧看完，虽然很多人对我说电视剧比起书更有爱，可是书带给我的伤感已经足够了，不想又再经历那种黑暗的感觉！	0
看了这本书感慨良久，或许书中的点点滴滴就发生在我们祖辈的历史当中，家族史是我们没有个人都不能够忘记的，父辈的一言一行对后代都有着深刻的影响，不能够不说我的祖辈的原型就在该书里面有所凸显。在一个风云变幻的年代里面，怎么才能够走的更好，怎么样才能够让家族兴旺发达，这值得我们每一个人深思，思考家族的命运，思考自己的命运。怎么样的人生之旅才是我们想要的。	0
看了这本书，觉得人还是简单点好，阿嬷简简单单，充满生活的智慧，任何时候都不低头，只是不断地往前走，往前走，不抱怨，不担忧，只是往前走，乐观的往前走；有点迟钝的小昭广简简单单，外婆说什么就信什么，在困苦的环境中也快乐的成长。健康而且活泼，娓娓道来的记叙方式仿佛在面前徐徐展开了生活的画卷，让人忍俊不禁，随着他们饥饿而难过，随着他们幽默的言语而快乐。 是本好书，值得一看！	0
看了这本书，很有感触，再次从书中看到一个个或让人快乐、或让人感动、或让人感慨万千、无奈长叹的故事。很多时候，成人总是以为自己的迫切愿望也是孩子的需要，我们总是将自己的观点、自己的好恶强加给孩子，我们忘了，在孩子的眼中，这个世界与成人并不一样。我想，阅读这本书，更多的是改变或形成一个观念。要贴近孩子，要了解孩子，做孩子的知心人，好朋友，用与孩子一样的眼睛与心灵来体验与观察这个世界。	0
看了这本书，拜托各位新贵族们，拜托各位小资，拜托各位中产阶级，拜托那些海归们，别再抱着所谓红酒雪茄名表普罗旺斯的草来彰显您在社会的地位和品质了。如果按照《长物志》的方式来生活，您的生活品质可真是够呛啊。所以，《长物志》，很东方，很中国，这本书为国人，为华人描绘了一幅现实生活与精神世界水乳交融的图景。由此我们知道，原来咱们的老祖宗们，可比现在那些家伙会玩多了。	0
看了一些对这本书的评论，有些让人着急，发现一些家长在看书的时候一个很关键的问题没有注意到，就是大人的经络跟孩子是不同，千万不要用《人体经络使用手册》里的经络穴位手法来对照孩子的，对于一本书的价值，我个人觉得是“取其精华去其糟粕”，没有必要全信也没有必要一棍子打死说得一无是处。最为家长都是为孩子好，所以一些必要的医学常识家长是要掌握的，取百家之长是必须的。	0
看了一个通宵，实在是很扣人心弦，绝对值得书的质量也没的说，一看是觉得纸质好像没那么好，不过看了真正的盗版以后，就知道真本书还是很不错的！	0
看了一段时间，翻了一些些。掌握一些相关的精髓，就是要积极地面对每一天，报怨是没有用的。反而伤人伤已。。。要改变这样一个不好的习惯，书中提到一个紫手环的做法，不错。其实有时候想的与做的不一样，若有一个外界的督促一下会更好一些。。这本书不是用来读的，是用来实践的，若培养一个成功的习惯，那不是以金钱能衡量的。。。	0
看了一部分已经觉得自己大概是有很多的问题了，对照着，又觉得父母也是有问题的。更加觉得整个中国社会都是病态的。最近家族里出了很多事情，其中包括得了绝症的小姨父跟极尽疯癫的小姨，有常年生病的大姨，我想她们大概都是有心理疾病的，面对病痛、伤痛、久未治愈，所以消耗了整家人的安乐生活，生活困苦，无法脱贫。这样想来，真是恐怖，身边的事都是恐怖。	0
看了书的介绍，买来试着给儿子看，不想儿子看了放不下手。这些书中的画精美无比，而且寓意表达明确，小孩子一看就懂，不愧是图画书大师梅瑟&#183;迈尔的杰作。虽然整套书中没有一个文字，可是通过图画，作者要表达的意思非常明确，而且用幽默的“讲述”过程让小孩子知道了为什么要朋友，朋友之间的友谊是什么，如何对待新的朋友。这些都是小孩子们会同样面对的。通过图画，可以让他们懂得的道理更加深刻。	0
看了评论买的书，看了以后稍微有些失望，本来是基于培养小孩阅读习惯去买的书，拿到书发现绝大部分是图片，文字太少。值得欣慰的是5岁的小孩很喜欢，尤其是神奇的蝌蚪，笑得他前仰后合的，还闹着要看下一本。个人建议，如果是出于培养阅读习惯的目的，不建议买这本书。如果是基于让小孩开拓思维，喜欢图书的目的，建议买这本书。更适合上幼儿园的小朋友阅读。	0
看了评论才买这套书的，因为不知道我的宝宝喜不喜欢，我的宝宝才1岁3个月。书一到，就拿了咕噜咕噜转给他看，谁知道他爱不释手，不仅天天让我讲，而且还拿他的玩具车和书上的车比，看着我发出啊啊声，他的意思大概是我的车怎么书上没有？他还不怎么会说话。现在走在马路上最喜欢看车了，无论是出租车、公共汽车、摩托车、小汽车、吊车、货车他都用手指，让我看。真是一套好书。	0
看了华尔街的发展史，再结合中国当前金融市场的现状和种种问题，不禁感慨我们和人家的差距实在是太大，美国资本市场发展到现在的成熟程度是经历了不断的否定破坏以及重塑，是经历了甚至是血的教训的。我们是不可能一蹴而就的，硬件很容易达到标准，可是人心是不可能在短短的几十年内改过来的。我们在以后会一直吃亏，吃完哑巴亏之后能不能改，有所吸收有所创新，而不是变得保守和停滞，我觉得是关键。	0
看了个大概，怎么说呢？感觉从书中，除了了解到阿曾的为人外，更多的是，我能了解到当时社会的方方面面，从这个侧面去看待当时的清朝，很是不错的一个视点。最近在看《曾国藩》，也是唐浩明写的，嘻嘻，我觉得有兴趣的人，最好先看完阿唐点评的家书，再去看《曾国藩》，你会发现，看了这本家书，再看《曾国藩》就更容易进入当时的社会去了解阿曾~~	0
看了杜拉拉上下集，最近在看John Ding的打拼;坦言之,对于已经有5-6年工作经验的我来说,杜拉拉更具观赏性,丁约翰则更具备可操作性.正如书中所说,民企外企现今已没有太多严格的界限,其实职业道路真正能够走好的人,到哪里都可以灵活变通,学习的能力也日趋重要,无关乎年龄和职业种类.书看到一半,感觉很是很受益的.少了那么多矫揉造作的情感戏,却多了很多的现实版酸辣五味.刚刚过半,精彩还在继续.	0
看了当当网上小豆豆在厕所里找它的小钱包那一段导读，立即被小豆豆可爱的形象所吸引，更为小林宗作校长所感动，觉得他真了不起，所以立即买下。花了两天时间看完，妻子也很喜欢。看完后我们又推荐给周围的亲戚朋友，一起分享这个小豆豆的美好童年。不论你有多大，如果你还有颗童心，喜欢回忆过去，内心还保持对纯洁的向往，那么这本书绝对值得你一看！因为每个人都能在这本书里找到自己阳光灿烂的童年。	0
看了《饮食定生死》，觉得它是一本通俗易懂的健康科普读物。从中我认识到了食物对健康的影响是如此之大，许多的疾病发生与饮食健康有关，正确合理的饮食可以让我们远离很多疾病。同时，也让我知道了那些对我们有益的功能性食物在健康调理方面的作用。在正确的医疗后配合功能性食品的调理，使我们的疾病康复得更快。螺旋藻我在吃，感觉不错。	0
看见南怀瑾推荐才买来一看，应该还是不错的。一个韩国人，居然能写出这样一本书，让我大吃一惊，书中大量引经据典中国的儒家、道家、佛家的思想，且把这些比较贴切地与经商之道相结合，与人生哲学融汇在一起，真是惊叹！财物象水一样平等，人象秤一样正直！本书再次诠释了最高境界的商道乃是“非逐利而求义也”。值得一读，唯一感觉书稍微写得啰嗦，有些地方重复。	0
看后甚至有再生一个完全照着书中那样养的冲动！真的非常值得推荐，本以为自己的孩子都13岁了，不适合看了，其实每个阶段都可以找到自己需要改进和补救的地方。通过作者自己在教育上的细致观察，让我们可以看到自己的今天的一些不正确的表述或做法在今后给孩子带来了什么样的结果，非常有道理，让自己少走了许多弯路。我非常喜欢这本书，又买了几本送给朋友。	0
看过前一本《大便书》后，跟着买了这本。其实两本书风马牛不相及的，一本是说肠胃排泄，一本是说能量调理，不过都不错就是啦，日常花上几分钟都可以练一下。里面附送的海报很有意思，可惜是正反面的，不方便看，我复印了好几份，办公室、家里书房都贴上了，同事们看着好也纷纷跟着练。动作和呼吸大概是瑜伽的套路，比较简单就是，插图画得好玩，价格打了折也正好划算。呵呵，随身带着，开会时可以看看。	0
看过了草房子之后，我又开始了新的阅读，让我数次潸然落泪的就是《青铜葵花》，我想我的孩子不仅会了解书中那个时代的贫困，还应知道现在农村的孩子有的还在过着这样的生活，我总是喜欢说“上天是公平的”，可是我又无法面对书中触动我的那些不公平的现实。我常常反思自己，为社会的贡献太少了！我应该带着孩子多出去走走，带着他一起帮助那些生活在贫困中的孩子！	0
看过了《步步惊心》、《大漠谣》、《被时光掩埋的秘密》，期待着《云中歌》。桐华的作品有着无法抗拒的魅力。我喜欢她的文字，期待她有更多好的作品问世。	0
看过很多这方面心智的书了。不过这一本，优美轻柔的文字，带着我身心都离不开了这本书。一个字一个字，如同读教科书般，再仔细地“吃”进去。久违的好书！应该说，居然有这么好的书！我还没有读完，估计会一直珍藏在自己的枕边，随时拿出来拜读，就算是我人生的一本教科书吧。感谢译者，用这么柔美的文字，轻柔地敲开了我的心房。这将是改变我人生的一本书。。。。。。	0
看过<穿PRADA的恶魔>后,再来看这本中国的时尚界小说,感觉只有一句话,首先要生存,再来谈其他.眼看他鲜衣裘锦,眼看他香车美人,眼看他黑眼圈苍白脸,眼看他从单纯走向城府.是不是职场都是这样惨烈?公平地说,在这样的环境下,人一定会变聪明,能力一定会短期内得到极大提高,从另外一方面说,这真的是好事.	0
看多了四四，十四那个时期的穿越文，偶然看见这本关于皇太极的还蛮感兴趣的。作者秉承了一贯的作风，在史实上加以想象和虚构，有点类似乎《鸾》，都是先穿越到了别人的身体里，本身在之前的身体去了后，又穿越，和男主再轰轰烈烈来一次。皇太极自始至终只爱悠然，不管是不是那个顶着女真第一美女称号的东哥，还是实实在在的步悠然，爱得彻底，爱得缠绵。很敬佩作者认真的研究历史的精神。叹一个。	0
看的第一本阿耐的书是《不得往生》，当时在图书馆借书时很偶然的看到的这个名字，本来想借回去带给同事看（他很喜欢看玄幻类的书），在办公室无事时随手乱翻发现内容根本不是我想的那样，不由的我被深深的吸引，从此后，阿耐的作品成了我的最爱。这本书也想，阿耐能过以工人、农民、个体工商户、留学人员等不同的人的30年经历给我们再展了改革开放30年的历程，读之引人深思，值得一读，强烈推荐！	0
看到这套书的时候，立刻就有了购买的冲动，因为这好像就是我童年记忆里那套带给我很多快乐和疑问的、让我至今难忘的书。一个个传说和故事，自小就在我的心里扎下了根，和那些精美的图画一起。虽然新版的图书有点贵，还是毫不犹豫下了单。拿到书的时候很开心，书的质量很好，翻看书页的时候，就像是翻开了童年的记忆，一个个故事跃然纸上，收藏了~~~~留给我的孩子看！	0
看到有人评论这本书恐怖，觉得言重了，其实这只是训练人正面思维的一种方法，有人评论在公司受到不公正对待也能不抱怨？试想，如果你的思维够积极，对人对正的想法都足够正面，你的思想就会对别人产生一定的影响，任何人都需要别人用正确的态度对待自已，包括你的上司，老板，他们也是人。	0
看到评价及书的介绍，我自已很喜欢。我买了三本，因为书很厚，文字很多。我担心女儿不喜欢，因为她喜欢图画书。我先拿了一本回家，打算睡前给孩子讲，结果上一年级的女儿,自已看到书后，便一发不可收拾。根本不用我讲。一口气看完一本书后.才松了一口气.还问我还有没有买其他几本.为书中最后一头战象而叹息.为被象群踩断脊骨布哈依难过.现在每天睡前都让我再给她讲一遍。直到她睡着为止。	0
看到后来，儿童多动症的一节，觉得真是疯狂。好象看到过尹建莉的某首诗，不知道是否记错？所以看过简介后买了这本书。确实不错，向妈妈们推荐。	0
开头琐碎了点，特别是人物繁多，不过就跟每次到新学校一下子认识很多个新同学一样。在人生里其实能产生重大意义的也就那么一两个，所以有些人名直接忽略掉就可以了。在图书馆接了本张爱玲的传记，参照的读过以后，确实很自传。如果有人想读部分炒得很热的内容，那只能说，文学家就算写，也都写得非常含蓄和内敛。富于想象吧。	0
开始在网上看到连载该书，觉得不错，决定买来认真读读。拿到新书，书封暗红底纹，暗藏着危机预警。用心读完，觉得全书人物个性鲜明，故事性也比较强。不错，不错，实在是难得的好书。	0
开始以为是一部写婆媳关系、家长里短的小说，感觉比较实在，怎么越往后就转弯了，越发像言情，还很琼瑶。看完以后说不出的感觉，既好气又好笑，翡翡从一个受气的小媳妇成长为一个坚强的女人，继而又被心中的白马王子无情的抛弃，好容易有个可以支撑她活下去的女儿，自己却又出了车祸死于非命。越往后看觉越让人觉得不真实。不过看到翡翡姨夫一家整她恶婆婆的时候甚是过瘾。	0
开始是被这个故事打动，所以买了这本书。刚拿到这本书，里面的画面，本人不是很喜欢，有一种说不出的感觉，有点像过分的曝光的照片，担心孩子不喜欢。所以，我先尝试着在睡觉前不拿书给她讲，结果小家伙一下子就被这个故事给吸引了，非常喜欢。第二天就开始每天都得讲这个故事。非常的有意思。还可以做个小游戏，画里灰袍奶奶的袍子和自然融成一色，需要一点眼里才能找着哦，考考小朋友吧。	0
绝对正版图书，只要将三大本中的内容看明白、吃透，在辅佐些真题，相信司考定会取得极佳的成绩~貌似司考并不是智商的考试，而是情商的考核~很长时间的准备，关键在于坚持！希望同在司考路上的战友们，都将会取得09年的胜利。最好的学习反复是重复，司考一样受用。踏踏实实的看书，要想成为人上人，就先要过一阵不是人的生活~学习的日子是艰苦的，要耐的住寂寞，摒弃一切诱惑，踏实的看这本书吧！	0
绝对的太医医学，这是一本难得的医学书籍，值得我们老百姓认真去阅读，因为这本书的内容是真实的例子，绝对真实。如果你的亲人也是患有类是的恶疾，请对号入座的认真实践。那样会对你的亲人有最大的帮助。那些还再诽谤攻击刘弘章老师的太医医学的人，是别有用心的。我衷心希望我们中国老百姓真正过上幸福快乐的生活，不过，这得要认真阅读太医医学啊。	0
就会不由想，若是同样的事情发生在我们身边，甚至发生在我自己身上，我们，我，会如何去应对？战争？厮杀？还是逃逸？不是美国人有多好，而是这起事件亲历者们，他们真正体验到了真正的悲喜。从他们已经关闭了博客文字中，从为他们呐喊助威的旁人的鼓励中，真正感到了无边的温暖。	0
经师哥推荐阅读此书，读到每一个关键词都会有感而发，细嚼慢咽，韵味十足，受益匪浅。此书的整体框架是以“人权”开头，独具匠心，自然地体现了作为公民权利的价值优先性，书中大体贯穿自由主义精神，有很多观点能认同，亦能体会政治学人的拳拳赤子之心，颇受鼓舞。作者是南京大学的教授，以一眼窥全豹，可知彼处之学术氛围理应饱具活力，实则令人向往！	0
作者有明显的自恋倾向，只有有老公养不上班的太太们才能像她那样生活。很多方法都不实用，还有抄袭嫌疑，没意思，没买的可以省省了。	0
作者的文笔一般，观点也是和市面上的同类书大同小异，不推荐读者购买。	0
作为一本描写过去年代感情生活的小说，作者明显生活经验不足，并且文字功底极其一般，看后感觉浪费时间，不值得看，也不推荐。张贤亮，梁晓声等写作大家叙述的过去时光似乎更让人怀念和感慨，此书明显不是一个档次的。	0
昨天打开书才翻了几页，书页纷纷掉落了，请问怎么回事？	0
最近下单号为：1442083355，其中一套书《易经的智慧》当当网  少带光盘 。为了得到解决，我去信两次，二三天无人回复。  然后我打电话[08/1/04 1:30]010-51236699客服热线，分机为3037。反映情况。当当网的回复令人失望，让我把书全面寄回去，办理换货。说不管哪儿个 人都是这样处理的。我说这样多麻烦，你们把忘带的光带寄过来不行吗。当当网说，不行。这样的小事，这样的处理，个人感觉，在当当网购物，不出现麻烦罢了，一出现，你就倒霉了！我也不计划要光盘了，不会把书再寄回去，因为他们这样的态度，让我不放心。我自认倒霉。只是考虑往后不在当当网购书。	0
最大的缺陷是容易诱导养成中文式英语习惯	0
最大的困扰是穴位有点把不准，不过我牢记中里先生离穴不离经的教诲。	0
最大的不好就是没有音标，看的时候不是很方便，而且书的内容一点也不好笑，或者说作者幽默感很有限。。。	0
总结一下，女人要现实。要么嫁好老公，要么抓住机遇有事业……这还用她说啊。	0
总共买了8本书，其它都还好，这本书感觉旧旧的，也没什么心情去看了	0
总的来说有点乱七八糟的感觉。重复又重复。	0
总的来说有点乱七八糟的感觉。重复又重复。	0
总的感觉前言不搭后语，浪费了银子，呜呜。	0
总的感觉前言不搭后语，浪费了银子，呜呜。	0
字太小,躺着看时太累.关于吃的篇幅很多.我也一个人住,才不愿意花那么多时间自己在家折腾吃的.	0
字太少了，一页只有几个字，内容不够丰富，适合二岁以下的孩子看，而且太贵	0
自已没文化吧。受不了高文化的东西。	0
自已没文化吧。受不了高文化的东西。	0
主要是介绍经络穴位的东西，感觉是东说一点西说一点，内容很零散，且里面的方法说得很模糊，居然会排上畅销书，有上当的感觉	0
中午收到书了，速度很快，昨天下去才定的，值得表扬~可是收到之后很失望，这本书没有任何包装（可能原版就是这样），这也就算了，可是书角都破了，封皮的上边沿也有开口的地方，再看书的侧面，切的时候就不整齐，真怀疑是盗版的，以后不在当当上买了:(伤心~在当当买了这么多书，第一次遇到这样的事情，失望~	0
质量很差。图像不清晰。光盘有摩擦的痕迹	0
质量还不错，内容只适合边上厕所便消遣了	0
质量不行，内容很好，能把历史写的这样吸引人。	0
至少我没觉得好看，根本就不吸引我，没什么可笑得，有些词很深辟。书的印刷很不错，内容没介绍的好。	0
纸质很差，封面也很滥，像盗版书，内容很乱，写得不好，啰哩罗嗦	0
纸质很差，封面也很滥，像盗版书，内容很乱，写得不好，啰哩罗嗦	0
纸质差，总体只比盗版书好一点儿。	0
纸张不好，编校质量太烂，别字连篇。内容还可以。	0
只在收到的时候翻了两下，质量还可以，内容一般	0
只有口号，没有深度。杂乱无章，正是浪费我们的时间。不过可能针对的读者对象不一样。建议看国学，还是要看南怀瑾的。深度、广度、融会贯通、严谨谦逊的态度，在现在这些所谓做学问的人当中，已经很难找到像南怀瑾这样的人了。	0
只要读一读南怀瑾老先生的《论语别裁》，就发现于丹的心得是多么的肤浅，感觉南怀瑾与于丹在一起，就象大学教授与小学生在一起一样。	0
只要到书店看一个标题就可以了。内容不怎么样。	0
只能说是垃圾书，韩国人都是SB，这种书也敢拿出来卖	0
只能说不是我想要的内容，应该是不适合我吧，不是很喜欢，只看了几页，就放到一边了	0
之前买过一次，所有书都相当不错这次怎么这样啊`三本书那质量都？？？不过内容不错哈``	0
之前看到很多评论，说很好兴冲冲买了，看了看感觉非常失望炒作的成分大，实用的少作者吹嘘自己的故事占了这书的小一半感觉就是炒出来的，不建议买网上看看他的博客就好了	0
之前看到过铺天盖地的赞扬,自己就将信半疑的去买了，打开看,从引子就看市喜欢上它了，还有拉拉,小人物式的描写很贴近我们平常的工作和生活状态,书中的一些章节不仅具有参考意义更有学习意义!	0
正在看《求医不如求己》，感觉很好，很实用并又购买两套送给朋友。	0
正如这本书的介绍一样，是家长不喜欢的书，书中的主角设计的很难看，孩子看了居然哭了。内容很简单，简简单单十几页全是一些家长不让孩子做的行为，不知道大点的孩子看了是会学习大卫的做法还是能够从中学习而不这么做？	0
整本书都是关于穴位的，至少对我而言没太大实用性，对喜欢穴位的朋友或许有用吧。	0
真正的色戒文章非常短,只有十多页,其余二百多页全是张以前的名篇,所以购买慎重	0
真是让人郁闷，当当的速度真是慢的让人崩溃，12月10日发货到12月26日还没收到，半个月了都	0
真是不知道在搞什么？？不是已经评论过了吗？误人子弟！随便翻了几页,不看不知道,一看想烧掉了！前言不搭后语，东扯葫芦西扯瓜，内容肤浅像是在记流水账！里面都是自己的感受和想象，科学依据不足，浪费人民币了！不值得买里面有说到“在感觉月经快要来或者第一天肚子痛的时候吃老姜汤尽量多放几片,越辣越好加上几勺红糖”不知道就不要乱说，会害人的。我想也许你说的有些是对的吧！结果被害残了了！喝红糖水，起到补血的作用。并有效储存身体的热量。月经的时候千万不可以喝红糖姜水，那是感冒的时候喝的。可以促进血液循环，活血化瘀，加速新陈代谢。月经期间如果喝红糖姜水会导致月经量增大，严重者导致崩漏。参考资料：妇产科学。 事实证明就是如此。这样的水平也能出书，真是笑死人！还是健康书，搞不好害人的！精神损失费！	0
真后悔买它！讨厌可惜杂！一点都不好，也没什么幽默的！	0
真的不怎么样，不过只是个人喜好罢了！	0
真的不能看媒体推荐的书，不小心犯了这个错。	0
真不知这本书怎么在韩国热销的，无聊得要命，内容空荡荡，我看了几页就看不下了，明明他的字很大纸又很厚的说	0
真不知为什么该书排行榜一直靠前，这是我看过的历史书籍，写作水平及文法最差的！！！差的没法评论。小说不像小说、传记不像传记，散文不像散文，正史不像正史，戏说不像戏说.....想学易中天，形似神不似，想学郭德刚，有缺乏幽默感....全是作者在用连中学生都不如的，貌似华丽的的文辞在不停的堆砌.....不知其他读者有无同感？	0
真不知道受众是针对怎样的人群。这种文笔与内容具空洞无聊的小说究竟是满足了500强圈子外仰望小职员的YY癖还是蒙骗从未踏入社会搞不清状况的职场新鲜人才得以如此大受欢迎？看了几十页实在翻不下去，充满矫揉造作气息的情节设置与对话，看久了会变白痴的一本书。拿电视剧做比方的话也就曹颖版的《律政俏佳人》可与之比肩了八~ I feel sooooo sick.....	0
這本書真的很一般，剛開始看就感覺沒什麼意思！不喜歡	0
这种背单词的方法只适合某些人。不是每个人都适合的，包括我。所以大家不要一拥而上哦，防止跟我一样上当，哈哈！	0
这真是一本好书，而且价钱又便宜。真好呀！	0
这真是一本好书，而且价钱又便宜。真好呀！	0
这样一本鼓吹阴谋式的烂书被这样吹捧，真是国人的悲哀。又是一本快餐读物，像垃圾食品一样令人乏味和没有营养。文笔太差，故事很一般，没深度，缺乏思想内涵，作者的层次还是太低了。估计再过五年就没人提起这本书了	0
这样的男人，温柔的过了头，找不到一丝男人的气概。只会说：这是好的。。。这也是好的。。。无法欣赏这样的文笔优美在何处。爱情也是奇怪，张爱玲爱上了这样的一个人，隐隐地，大概是一辈子的影子。	0
这像是国人自己编出来的一本。一点不好笑，也没有什么价值。不推荐	0
这位姐姐对这本书几近痴迷。我不好这一口，没有耐心看它。纯粹表扬一下这次送书的效率和质量。起码书的品相不错，好过我前两次购书。希望以后能保持。	0
这套书也是因为高居榜首之左右，才决定买的。买来之后，心情很激动，认为这下可以和女儿沉醉在书的世界里好一阵子了，没想到，一本书一个无聊透顶的故事，讲得我都快烦透了！个人感觉，作者好象只是为了所画的图而胡乱配故事。图倒是画得很细致，这点没得说。	0
这套书太乱，女儿一点看的兴趣都没有。买来就束之高阁了。	0
这套书太乱，女儿一点看的兴趣都没有。买来就束之高阁了。	0
这套书收到时没有折开看就付了钱,后来折开一看这套书不成套,一本少了一本多了,于是及进办理了退货,由于不能办理换货,我又订了新的书,可是星期一新书都到了,今天都星期四了退书却还没到,退书和订书可是同一天处理的,实在不能理解!	0
这套书是我买的最失败的一套,自已拿到书就觉得里面确实有点乱,色彩也不是很鲜艳的那种,可能外国文化和中国文化还是有很大差异吧!反正孩子就是根本都不愿意翻!不知道其它的宝宝对这本书的反映如何??	0
这套书买回来后孩子没有太大的兴趣，只随手翻看过几次，现在在抽屉里休着呢，以后慢慢让她看吧，不知是不是她不习惯看这种图画书？	0
这套书并不吸引小朋友，而且有许多英文不知该如何教，总之实用性很差。	0
这套书，是听别人介绍的，回家与3岁的女儿一起分享了故事内容，女儿越听越爱，现在我们会用故事里的对话在家玩游戏，真的很不错	0
这套书,不怎么适合小孩子看,没有什么意思!建议家长购买	0
这套猫和老鼠，本来定了打算送给朋友的，可是第一次送货十多套，包装每一个好的，质量都有问题。听送货的说换货更麻烦，不如直接退货，再重新下订单，如此反复数次，我要的数量还没送齐。投诉无门！！！！伤心啊！！！！不过总的说这套盘只能说是物美价廉，看后发现不是正版，图像质量一般，送人要想清楚！	0
这书也能推荐？重点几乎都在为自己说好话树立好形象以及就关于某场官司的自辩上了，有钱就是好，还能出本这样的书～	0
这书我看他的丰面时就感觉它是给我一个希望的书,可一看和我的想反了.没什么帮助的.就是觉的失败	0
这书没啥意思啊，整一弱智看的小人书，当当的送货速度太慢啦一个月才收到，服务态度有极差，发邮件过去，回都不回后悔啦```还有那个什么购物券好像也没用！	0
这书里很多废话，没什么可用性，而且很多东西是需要财力做基础的	0
这书可能是按外国的格式编写的，个人感觉不够有吸引力，不如国内的儿童书籍趣味性强，不适应中国国情。	0
这书籍图片繁琐 翻译的质量也普通 我家小孩子也不怎么喜欢看人家英文的用字用语都是牙牙学语阶段的 翻译的很成人化	0
这书不是很喜欢，我女儿5岁了，这书我认为不适合中国的儿童，其中有一本，完全就是学英语的单词书，如果要教孩子必须要求家长有标准的发音，这对外国孩子来说也就是一本2岁以内的识物书，没意义，如果要学英语，同类的专业教材要好的多，而且有很多情节和中国国情不同，孩子不好理解。	0
这是一本小学读物,用以前评书的方式去写书,深得小学生的喜爱,至于中学生是否也喜欢就不得而知了,作为成人的我,不是太感兴趣.	0
这是一本捡别人漏沟水的书，非常后悔买了这么一本毫无看头的书，请大家别再上当了！！！！	0
这是一本不值一看的书，这么简单的道理还要你再解说吗？而且解说得不精彩，大路货，浪得虚名，看了这本书，作者就这水平，作者《庄子》心得坚决不买了。	0
这是我帮同学订的，之前我已经买过一本，挺不错的。	0
这是我帮同学订的，之前我已经买过一本，挺不错的。	0
这是到目前为止我看过的穿越小说里最烂的，言情小说里极差的，宫廷故事里排倒数的两本书。完全是浪费银子~~~唉~~~~	0
