我们不喝蒙牛！	-1
蒙牛真心难喝！	-1
下午又尝了另一种banana milk上面有个萌奶牛的。感觉比昨天的宾格瑞好喝啊，那个太甜了，天喔的感觉挺诡异的，蒙牛的最贵最坑爹@BB无限	-1
蒙牛倒闭木有呀	-1
尼玛传说中的神物真的看见了，太可恶心了，以后坚决抵制蒙牛	-1
嗯嗯……你们都不是正常的消费者，我不吃双汇的肉制品，不喝伊利和蒙牛，现在开始不喝国内的任何红酒和白酒。不知我算否合格和正常否？	-1
蒙牛鲜奶真难喝	-1
蒙牛还没倒闭？	-1
凶手会是蒙牛吗	-1
暴利？暴力！反正我已经基本不喝奶了，尤其不喝伊利和蒙牛。	-1
蒙牛的奶够难喝	-1
听那怪兽老师讲了两堂的蒙牛。。。。恶心... 蒙牛有什么好的	-1
喝蒙牛自杀啊？	-1
#蒙牛#牛真可怜	-1
牧民代表：蒙牛伊利没有任何毛病，因为有毛病的都是喝奶的人	-1
蒙牛伊利不敢喝	-1
希望加多宝不要沦为曾经的湖南卫视的超女赞助商蒙牛的下场。	-1
喝蒙牛者必脑残	-1
纯属蒙牛喝多了	-1
蒙牛伊利都没法吃了，不能让领导饥渴着 这个很能说明问题。	-1
坐等蒙牛倒闭。	-1
蒙牛有质量问题	-1
中午买错了蒙牛的酸奶喝，拉肚子拉了一下#再喝蒙牛就是傻逼#	-1
以后再也不喝蒙牛了。。。一天拉了十几次。。。难受啊。。。	-1
去TMD蒙牛 狗屁特仑苏 再也不买 内地这类企业可能很多这么想的，蒙牛只是一不小心说出了实情？ 蒙牛不死，天理难容。	-1
现在演到多少期了？蒙牛酸酸乳风云榜，貌似我落伍了， 纠结~	-1
出了多少事了，还买蒙牛伊利呢！只买地产三元！ 孙子不买蒙牛了	-1
我是真心的,如不吃蒙牛般再也不吃肯德基,再见了,我的原味鸡!	-1
我原地小复苏后我妈问我喝的啥牌子牛奶？我说，德国得。我妈说，你看吧，国外病毒更可怕，直接整中毒，都找不到赔偿，还不如喝蒙牛呢！	-1
早就不买蒙牛了	-1
不买蒙牛很久了	-1
蒙牛作恶无底线	-1
所以不要买蒙牛	-1
我每天都喝 我不喝蒙牛已经很多年了，也不会再相信蒙牛了。	-1
坚决不买蒙牛！	-1
坑人的蒙牛！！	-1
蒙牛，我早已从失望到绝望…这个行业怎样安慰我们受伤的心？	-1
以后绝不买蒙牛	-1
丑闻百出的蒙牛	-1
很难想象，蒙牛出了那么多问题竟然还在市面上销售，还有人买	-1
蒙牛 ， 牛逼！	-1
以后不买蒙牛了	-1
蒙牛，不要买了	-1
不喝蒙牛很多年	-1
我们不需要蒙牛	-1
不能再吃蒙牛了	-1
死也不喝蒙牛！	-1
咋没抵制蒙牛的	-1
蒙牛都抵制不了，还抵制日货， 不论国界-打杂抢的都是人渣。	-1
广告太多了，多的让人对节目失去耐心，更可气的是还有蒙牛！	-1
再也不喝蒙牛了	-1
捐一箱过期蒙牛	-1
抵制吃货！ 后来果然上了蒙牛酸奶。后座女士掏心掏肺地喝。	-1
根本不买蒙牛！	-1
再喝蒙牛纯傻逼	-1
再也不喝蒙牛了	-1
坑爹蒙牛代言人	-1
蒙牛!好可怕…!	-1
早就不买蒙牛了	-1
蒙牛你真不要脸	-1
休息室只有蒙牛酸奶，我是不喝呐，还是不喝呐，还是不喝呐。	-1
绝不喝蒙牛伊利	-1
农村里这样的事情太多了！哎 可恨又可气，又无可奈何 回复 气着了吧！ 当年，蒙牛是踩着无数供应商的尸首才把全国的生产厂建起来的，自打2003年起，我再也不喝蒙牛奶，这帮人前道貌岸然，背后一肚子坏水的人是没有底线的。以前没有，以后也不会有。	-1
今天喝了一包11月16号在中关村家乐福买的11月14号蒙牛生产的牛奶竟然一股脚臭味！CNM！你想恶心死老纸啊！以后能不买蒙牛就不买蒙牛！	-1
这个世道想喝个牛奶也这么悲催啊~ 伊利是仅次于蒙牛的第二劣质牛奶，俺早不喝了。要么，自己养头牛吧。	-1
喝蒙牛，给你的肠子洗洗脑！喝蒙牛，做三观端正人格完整的中国人！ 抵制蒙牛才是正事！ 不要买啊！ 去你妈蒙牛 去你妈蒙牛 毒死，一个不少？！	-1
我再也不喝蒙牛了。。太恶心了！！！我不想说。连续喝3盒都有凝固的沉淀物。已经打了 蒙牛NULL-1电话给蒙牛公司。坐等回复！！！！shit！！！！ 坑爹的蒙牛'买了一箱回来'今天打开一看瞎眼了怎么就少了两瓶牛奶'这不就是欺骗市民嘛'无良的商家质量差就算了'现在数量也欠缺 #蒙牛#	-1
看不明，还是戒掉的好，早之前戒蒙牛伊利，现在要戒掉老麦，肯得鸡，必胜客。改吃高明烧鸡，武大朗烧饼。还得要身体健康的可持续发展	-1
蒙牛曝三聚腈胺，换成伊利; 伊利曝致癌，换回蒙牛; 蒙牛又篡改临近过期产品的生产日期，又换回伊利……看来得去香港给自己买奶粉了…	-1
什么行业，出现了所谓的国企，就没有良性竞争这么个玩意了 自从成了国企之后...他们更加肆无忌惮了... 我很疑惑蒙牛为什么还没倒闭	-1
内地不是人啊！！！抵制蒙牛 转发微博	-1
宾馆每天送两袋奶 糊里糊涂喝了 今天才发现是蒙牛的 不喝了	-1
可悲呀！蒙牛还能吃吗？哎！！！ 震惊了……	-1
切糕坑钱，蒙牛坑命！	-1
来瓶蒙牛祸害一下自己. http:t.cn/zjv7bZ7（来自 @图钉）	-1
蒙牛吃傻你啊~ make ???.. 蛋挞做不做？..??? =吃货们继续收福利啦！	-1
蒙牛真果粒喝出腐败椰果！！好恶心……有图为证@一起看圣经	-1
已经不喝牛奶了 已经不买蒙牛了 次奥2 次奥 还有人买蒙牛？！	-1
不转不行啊 南航最可恶的就是机餐上供应的是蒙牛酸奶@_C93	-1
买蒙牛，提心吊胆，骂蒙牛，气大伤身，喝蒙牛，无异自杀，现在还得操上蒙牛怎么花钱的心，咱别这样了，多累啊。大家都不买不就得了，不喝蒙牛死不了人的，要身体结实，不要身体结石。 如今为了钱人不干的他们都干新浪收了蒙牛的钱	-1
就和远离蒙牛一样 正常人一定要远离@东方航空。	-1
#蒙牛“篡改牛奶生产日期”经理被批捕# 针对“蒙牛一经理篡改生产日期被抓”一案，昨日记者从浦江县公安局获悉，本月10日，蒙牛公司驻义乌经理王孙富和同伙赵宝峰因涉嫌生产销售伪劣产品罪被浦江县检察院批准逮捕。 http:t.cn/zlv3AKO	-1
一大难题？！有监控机制怎么能管不到？建立总裁责任制，出了事故总裁坐牢，就不会有难题了。坚决抵制！ #食品安全# 蒙牛整条产业链彻底失控？	-1
再次提醒朋友们！珍惜生命！远离路边摊，远离路边小笼肉包、远离熟食。远离蒙牛！为了自己，为了你爱的人！ 转发微博	-1
父亲住院，母亲告诉俺说有人送了两箱蒙牛牛奶，俺急忙电话告诉母亲倒掉，然后告诉母亲，那人和父亲关系肯定很不好，理由是蒙牛牛奶是慢性毒药.… 1.买纯牛奶2.买保质期比较短的3.看口感4.看包装。最重要的是不要被广告迷惑哦	-1
终于发现挑剔有挑剔的好！当年就觉得蒙牛的牛奶喝上去有股味道十分排斥，从来不买蒙牛的（除了特仑苏啊啊啊！），不然像我这么爱喝牛奶的人可怎么办诶！另：公关什么的倒还是其次，产品上下功夫才是王道！不过看这副滕头水估计是不行了	-1
自己贱，蒙牛出那么多事了，你还敢买不是自己贱吗？我现在不喝也不会买蒙牛的东西了，对不良企业，不能惯着 可怕。。。。 谁喝谁倒霉。二三线小城的孩子净被坑了！ 今晚电视台曝光。蒙牛高钙奶，谁喝谁倒霉！	-1
转发一个，我早在三聚氰胺出来的时候，就是蒙黑了！！ 我了个去他的生产线逆天了蒙牛真心不敢喝了啊 转发微博	-1
继续抵制。国人不买日货，岛国不会不行。国人不买蒙牛，很快就不行了。祸害少一个是一个。	-1
此段子与老太逃逸、蒙牛自黑并列我心目中的#切糕#段子三甲	-1
蒙牛终于认清自己比切糕更恶劣的事实了，切糕要钱蒙牛要命	-1
这是葡萄皮吗？ 事实证明：蒙牛坑人无下限，劣质到永远！	-1
抵制所有问题牛奶，伊利蒙牛这种垃圾企业不倒就没有天理了	-1
我依然固执的认为，在蒙牛被查处之前肯德基什么的都是浮云	-1
我来帮你一把 好牛逼 垃圾蒙牛！！！！	-1
回复 这公关，太到位了~可惜狼来了太多次了。 回复 看你下面的评论=_=与其抵制日货，不如抵制蒙牛。	-1
国航发给的蒙牛早餐！太狠了，买打折机票的一个都不能放！	-1
顶！蒙牛快点关门大吉吧！ 我真的很讨厌蒙牛啊	-1
伊利不给力，要上就上蒙牛，毒不死他丫的幽默	-1
早上过来的飞机肯定是被击落的，着急地穿过云层后突然一下砸在地面上就算降落了。还供应蒙牛酸奶，一直担心吃完会不会不适。。。	-1
 好恶心啊~又一个黑名单了~ 蒙牛又出事了,这次数据更得低喽... 不管真不真，蒙牛真心不能喝了! 	-1
事实，蒙牛坑的人可比切糕坑人多多了 蒙牛marketing是SB	-1
那你喝什么？伊利？ 牛奶，永不喝蒙牛！	-1
我投给了&quot;王小山抵制后不喝蒙牛&quot; 这个选项。	-1
太恶心啦！！ 蒙牛的早就不喝了 别拦着我！让我把前年喝的特伦苏吐出来！ 好奶蒙牛造，营养高蛋白	-1
伊利不行 ，蒙牛不行，该喝什么奶珍爱，远离！ 几年前，一个在蒙牛工作的朋友告诉我，別喝蒙牛奶。于是我从此没在喝。过了这么多年，一系列蒙牛的负面新闻，我只是奇怪为啥央视还在给它继续做广告呢？所以，我要感谢当年告诉我内幕的朋友！	-1
我擦，以后再也不吃雀巢的东西~老出问题，跟蒙牛一个尿性	-1
早就不喝蒙牛了 造假也要有逻辑、有体系！	-1
我投给了&quot;王小山抵制后不喝蒙牛&quot; 这个选项。	-1
让她喝一个月的过期奶 看她什么态度 无耻 蒙牛总裁：“生产日期篡改”属个别现象——针对蒙牛3000箱临期牛奶生产日期被篡改事件，蒙牛总裁孙伊萍回应称，这一个别事情不会影响到蒙牛的大局。对于蒙牛的口碑及社会形象，她表示	-1
这话真有深意啊 珍爱生命远离蒙牛，远离纽崔莱	-1
对这种丧尽天良的企业，比如六和，KFC，蒙牛等，不会又是一个道歉就能解决问题了吧？应该把其负责人绳之以法，对企业课以重罚。	-1
国内线叫餐木人睹国际线都以为是救灾回来的飞机 今年宁肯HK转了4次机 也不从BJ做CA除了蒙牛牛奶，还有难以置信的难吃的中餐	-1
完了，一个不小心喝了蒙牛的酸奶，我会不会有事啊。。。	-1
不舒服。拉肚子。还低烧。我就喝了瓶蒙牛。不带这样的。	-1
蒙牛拥有史上最烂公关团队的公司，没有之一！	-1
非得到了冬天才想喝牛奶蒙牛的牛奶太难喝了，一股奶粉味	-1
是我们有毛病，蒙牛伊利没毛病！ 分享图片	-1
今天的酸奶有异味，再也不买蒙牛了，澳洲的酸奶也太稠了	-1
SBSB 抵制蒙牛	-1
又是蒙牛 再也不能吃蒙牛了，蒙牛的任何产品都不买了	-1
中粮还是算了，尽产些蒙牛之流的产品，对人类未来不利啊	-1
我日，禁吧，蒙牛伊利公关做足了吧，老子就不买蒙牛伊利	-1
擦！亏我这么相信蒙牛！ 幸好我一直只喝伊利 =-= 太可恶 转发微博	-1
地球太可怕了，连蒙牛都喝不成了，早知道我嫁到喵星去！	-1
继续抵制蒙牛 换个主视觉就切割负面形象了？什么路子啊	-1
那些碍国者们，你们连蒙牛都不懂的抵制，谈何抵制日货？	-1
蒙牛经理篡改产品日期被刑拘 (来自 http:t.cn/zWRsenA	-1
结论是味全＞蒙牛＞伊利，伊利买的是抹茶味的，太难喝了	-1
已经不买蒙牛好几个月了，坚持到丫倒闭	-1
恶心死了，蒙牛恶心，虫子更恶心，对着虫子撸的最恶心！ 我擦。。这两天都在喝这个。。。。 再也不买了！！！	-1
蒙牛宣布无条件回收3000箱“生产日期篡改奶”8针对“蒙牛一经理篡改生产日期被抓”一案，昨 #VIVA畅读# http:t.cn/zWnvqo4	-1
从我做起，拒绝蒙牛。我己抵制了一年多，包括冷饮在内的蒙牛的一切，只可惜我的粉丝有限，不能呼吁更多人，只能先从自己做起。 抵制抵制蒙牛！！！别喝拉，喝了坑自己啊。不知道没办法，知道了就杜绝，和这种人没话可讲	-1
抵制蒙牛！ 我最讨厌蒙牛的高官，没有一点为人民服务的意识，这样的民族企业不要也罢蒙人的牛奶	-1
希望大家不要购买蒙牛和伊利的产品，对无良企业说不！无良企业，一错再错，屡教不改！还口口声说：只为点滴幸福！都是扯	-1
我当年就想IBM的公关有问题，一条丑闻都没有的结果就是内部腐败的日益严重，和蒙牛今天一样。媒体失去了该有的监督和约束。	-1
真他妈缺德，老子以后再也不喝蒙牛了！	-1
妈的，无法无天，抵制蒙牛，从我做起！！转发微博	-1
换汤不换药，换了也不卖? 。。。还不如老的 蒙牛新包裝@一先生的调味瓶	-1
珍惜生命，远离蒙牛！ 蒙牛准备啥时道歉？	-1
和蒙牛说再见 重飞:吃货 http:t.cn/zWN7GkS #立方网#	-1
不代言蒙牛可惜了 旁边的汽车都是奶模……	-1
生意都做成这样了，还以为别人比他们还弱智！蠢到这份上真的无药可治了！为自己积点德，为子孙积点德，行不行啊？ 怎么不实？！那包装是p的？蒙牛高层不是不担心中国百姓不买么？扬言尽管负面新闻，不是还在排队买[...	-1
这几天我一直以为是咖啡的问题或者我煮的不对磨的不够 今天实在受不了弄了杯斋啡 麻痹是蒙牛的问题 垃圾 根本是水不是牛奶	-1
我不喝蒙牛的牛奶之后，改吃蒙牛的老酸奶，谁知更悲催，敢情吃了老皮鞋。 我早已不喝蒙牛了。希望伊利珍惜自己的名誉 早就不敢唱牛奶 这个一定要 ，你和蒙牛，一场不得不说，说也说不尽的故事	-1
过节了，收获的礼品除了月饼，大闸蟹，各类水果等，还有蒙牛伊利无数，喝不喝 喝不喝 喝不喝，能不能喝 能不能喝 能不能喝	-1
幸亏因为贵舍不得吃 太恐怖！ 晕 相比起蒙牛卖5毛钱的小牛奶冰棍卫生不合格，这种高价低质的烂品牌，更坑人吧 坚决不再吃了	-1
话说我都一年没喝了，包括他家酸奶，都一起抵制 继续抵制蒙牛 几年前，一个在蒙牛工作的朋友告诉我，別喝蒙牛奶。于是我从此没在喝。过了这么多年，一系列蒙牛的负面新闻，我只是奇怪为啥央视还在给它继续做广告呢？	-1
我老板在超市发买了一箱变质的蒙牛牛奶，超市不退，竟然说是老板味觉有问题！！！打客服尽然说要去原产地去投诉，为了一箱牛奶拍到内蒙去？？？坑人也不带这样的。 昨天转了这个没多久被删了，新浪跟蒙牛一样不要脸。	-1
蒙牛问题牛奶已经被曝光N次了，有些人就是迷信名牌，在牛奶被检测出问题的可能蒙牛最多，所以我宁可不喝，也不买蒙牛奶！	-1
8针对“蒙牛一经理篡改生产日期被抓”一案 蒙牛宣布无条件收3000箱“生产日期篡改奶”。 #VIVA畅读# http:t.cn/zWnvqo4	-1
蒙牛真恶心 创意做不好，然而会搬起石头砸自己的脚。	-1
大半夜的胃不舒服,纯失眠,我以后都不敢买蒙牛的酸奶了	-1
这个是我喝过的除了特伦苏最难喝的奶了，蒙牛果然猛！	-1
真爱生命远离蒙牛，国产牛奶还能喝吗？特伦苏也沦陷了	-1
酸奶就酸奶，还成长牛奶？！哀家又被骗了。#蒙牛坑爹#	-1
我又一次用我的肠胃证明了伊利是不能喝的，目前只测出了蒙牛和伊利是有问题的。在不加热的情况之下，这两种牛奶连着喝3天，每天200毫升，我绝对会拉肚子，无例外情况。是我太脆弱了，还是真的伊利和蒙牛还存在问题	-1
哎··蒙牛出问题了，伊利还远吗？ 还好从来不喝蒙牛	-1
我就不明白为啥还有人买蒙牛=_= 还在卖蒙牛的人 只能说是自己找死了	-1
不喝蒙牛，不喝伊利！#热门微博# http:t.cn/zj6VPob	-1
早就黑名单Y了！ 很久不买垃圾蒙牛了	-1
搞明白是“负面报道致蒙牛销量降三成”，还是质量问题	-1
我现在都不喝蒙牛了！老出问题！太不让消费者放心了	-1
BS，坚决不喝蒙牛 鄙视你，不喝蒙牛会死啊!	-1
外表换有什么用，内在也不换，反正以后不会买蒙牛了。	-1
这样的企业应该让他死掉 蒙牛一经理篡改生产日期被抓	-1
看到伊利就想吐，看到蒙牛就晕倒，看到王老吉就上火！	-1
奸商啊奸商！这就是蒙牛冰+？？ #Camera360照片分享#	-1
长城一贯如此，烂中最烂，真不知道怎么还有人喝蒙牛？	-1
买了瓶蒙牛酸奶，无比罪恶，只有这一个牌子，拿了又放回去，最后还是拿了，太不坚定了！下次一定要做到只有蒙牛就不喝！	-1
这会不会都是你们蒙牛自己所为，显得你们好像总被诬陷，最近就只在前一阵子买了一段时间的三元盒装奶，感觉还不错，反正对蒙牛是没什么好印象，不会再光顾，并且不建议亲友饮用。 很久不关注蒙牛了，反正我又不喝良心企业！！	-1
已经从很多年轻开始永远不买蒙牛的任何产品了！ 也想周围的人建议不买蒙牛的任何产品！ 这是一个道德沦丧的企业！@蒙牛	-1
一边说蒙牛不好一边又不断的买他们产品，蒙牛在乎你的说法才怪。PS.我早都开始抵制蒙牛了。 这事出在蒙牛身上也不稀奇	-1
尼妈啊！！刚才买了箱蒙牛纯牛奶，打开喝了包，靠，真心受不了，跟水似的、、、尼妈我真心后悔吖！还以为蒙牛成心悔改、、、牛根生你好坑人啊、多少好喝那末一点点我也不会这么桑心啊！真跟水是一样一样的、、、	-1
低级蒙牛 当然唔饮啦！ 不喝蒙牛很多年！	-1
蒙牛负面消息不断，让人瞠目结舌，牛总还是先务实吧!	-1
#友情滋味#伊利 蒙牛 什么玩意。http:t.cn/zWpSrn9	-1
#股市-汇市-期市-行情#中国人的记忆力太差了,想伊利蒙牛双汇这种企业就应该让他倒闭,现在的所有白酒股也一样,一文不值	-1
一定要保证最好的送给国际友人，港澳台同胞，把最差的留给百毒不侵的“自己人”。蒙牛，真的只是蒙牛，而不再蒙人了！	-1
太惊悚了 不知酸奶会不会有问题？ 珍爱生命，远离蒙牛。阿伯揭露专区:厦门女子酒店喝牛奶 下肚后发现碗里几十条活虫	-1
回复 不看！反正哥从不喝蒙牛！……珍爱生命，远离蒙牛！另外劝你尽早从蒙牛离职，省得亲戚朋友为你蒙羞！	-1
又长见识了，运动员不喝蒙牛，不喝伊利。这包装极为简易，极为低调的，牌子极无声息的，才是每天在运动员餐厅出现的…	-1
很久不喝牛奶了 你有一个好朋友，祝你幸福！ 几年前，一个在蒙牛工作的朋友告诉我，別喝蒙牛奶。于是我从此没在喝。过了这么多年，一系列蒙牛的负面新闻，我只是奇怪为啥央视还在给它继续做广告呢？所以，我要感谢当年告诉我内幕的朋友！	-1
医生居然买了蒙牛，我是喝呢还是不喝呢还是不喝呢？	-1
蒙牛也不可信	-1
蒙牛不纯洁啊	-1
横批：酒鬼吹牛 回复 哈哈，酒对牛，牛！ 这个妙！蒙牛人产蒙牛，蒙牛嘴上吹牛。	-1
蒙牛除了会造假和抄袭，还会别的不？你妈还纯甄来。	-1
蒙牛你好难喝	-1
太坑爹了，我说呢，怎么喝了两口就没了，原来里面大有文章啊，怎么能这么欺骗消费者，我只能说：蒙牛，你太不厚道了	-1
又一蒙牛吐槽	-1
蒙牛又悲剧了	-1
每天一包奶，毒死中国人。蒙牛，是全国最无耻的企业之一。继续让蒙牛经验的后台们是世界上最无耻的机构。同意请转。	-1
蒙牛的说法就是请我朋友吃顿饭，怀疑是不是内部人？消费者这么好忽悠还是以为妹子这么好泡？拒绝蒙牛，珍爱生命……	-1
早就不喝了 珍爱生命，远离蒙牛！	-1
从来不买蒙牛的蒙牛的不能买啊！现在能吃什么吧？到处都是安全隐患 请不要购买蒙牛产品	-1
冒着生命危险喝了瓶蒙牛，结果从凌晨四点开始不舒服	-1
您们这些零售巨人敢抵制害人的蒙牛吗？？？ @曹世如	-1
看清楚一点，买蒙牛雪糕里面还送螺丝....太吓人了！	-1
哎妈，底下蒙牛给我回复了，看来不能说人家坏话了。	-1
蒙牛只祸害内地人的做事真缺德 转发微博	-1
蒙牛只祸害内地人的做事真缺德 转发微博	-1
管他真的假的，反正我是早就不买蒙牛的任何产品了。	-1
周五那天死活不要买蒙牛来着 不转都对不起蒙牛！	-1
蒙牛出的牛奶就是不好,我从来不喝,我就认三元,伊利.	-1
蒙牛逆天啊！	-1
蒙牛丢人了…	-1
早已不买蒙牛	-1
拒绝蒙牛很久	-1
反正不喝蒙牛	-1
蒙牛就是傻比	-1
蒙牛倒闭吧。	-1
让蒙牛去死吧	-1
换汤不换药，还不如不换个名字让大家以为你不是蒙牛	-1
再也不喝蒙牛	-1
拒绝蒙牛牛奶	-1
抵制蒙牛！！	-1
让蒙牛去死吧	-1
早不喝蒙牛了	-1
蒙牛混蛋！	-1
蒙牛真不行！	-1
:怪怪~~这么牛逼啊，身边谁再买蒙牛，就骂谁SB！	-1
蒙牛笑而不语	-1
蒙牛啥时灭亡	-1
彻底封杀蒙牛	-1
把美禄和蒙牛早餐奶加一起，于是有了很诡异的味道。	-1
早就不买蒙牛	-1
从来不喝蒙牛	-1
必须抵制蒙牛	-1
蒙牛就是垃圾	-1
我抵制蒙牛！	-1
从来不买蒙牛	-1
蒙牛喝多了。	-1
竟然用双汇请客，太狠了，我觉得再来点蒙牛必死无疑	-1
无良企业，拒绝肯德基，拒绝双汇，拒绝蒙牛。	-1
该不会是蒙牛的吧！最近蒙牛老出问题！喝得我怕怕的	-1
蒙牛不安生啊	-1
重蹈蒙牛覆辙	-1
蒙牛的背景究竟有多牛逼 这种企业怎么还能活着！ 我X啊蒙牛真尼玛无耻！	-1
芭呐呐弗雷喔还有那个棒子的香蕉牛奶都是一个味儿，果汁奶味儿！！！！！我很纳闷为什么蒙牛那个破奶要卖那么贵~悔恨我的好奇心~让你馋让你馋让你馋。。。。。。。所以新浪一直不给你红星星！！！！！fuck	-1
我家早就封杀蒙牛了 蒙牛酸奶被曝产于2月30日，蒙牛回应：照片上的非蒙牛产品。http:t.cn/zYQK973	-1
蒙牛！！！你好牛！！！ 攘外必先安内，所以钓鱼岛问题先搁一搁，把MB的蒙牛干掉再说，一个问题接一个，太嚣张，太不把消费者当人看了！	-1
民族企业龙头这几年一个个收拾，要么收购，不从的就搞臭，从蒙牛到双汇，三全，张裕。 抹黑张裕是个赤果果的阴谋啊???不过无脑媒体多了对企业危机公关能力也是个促进 感叹缺乏科学精神的文人！	-1
中粮 五谷道场 和 蒙牛 是打得最烂的两张牌 宁总啊	-1
远离蒙牛和伊利，远离360。这都是可以确定的事儿。	-1
蒙牛我以后是真的不敢喝了= = 哎呦喂，你又悲剧了	-1
#华润万家# 坑爹啊，在你那买的纯牛奶，我仔细的看了生产日期的，写的2012年9月28日的，结果买回来一喝竟然是坏的，无良的 #蒙牛#， 无良的#华润万家# 这是欺骗消费者的行为！ 求扩散！ @吃喝玩乐IN广州	-1
无力吐槽 你有一个好朋友，祝你幸福！ 几年前，一个在蒙牛工作的朋友告诉我，別喝蒙牛奶。于是我从此没在喝。过了这么多年，一系列蒙牛的负面新闻，我只是奇怪为啥央视还在给它继续做广告呢？所以，我要感谢当年告诉我内幕的朋友！	-1
MB的?以后不买了? 蒙牛敢说只祸害内陆中国人？	-1
法克蒙牛！！！！！！！！！不要脸无良中国名企的代表！！！！！ 蒙牛的意思是遭冤枉了吧，使用的词是‘‘负面媒体报道’’，并不是蒙牛真有啥事，企业如此负责任，大家都来踩踩吧 自作自受	-1
那毁掉蒙牛吧 那我想毁掉别人的公司@盧盧盧卡斯	-1
不买了 我周围的很多朋友同事已不买蒙X品牌很久了。 珍爱生命，远离蒙牛	-1
坚决抵制蒙牛！ 我绝不喝蒙牛！也劝身边人不喝不买 自三聚氰胺事件开始就已通报全家禁止买蒙牛所有产品.蒙牛不破产倒闭还有天理吗？	-1
竟然误买了蒙牛的酸奶，决定倒掉，坚决不喝，真无耻，模仿光明的包装，还和光明的放在一起，无耻至极！@蒙牛乳业	-1
刚刚在西直门华堂超市买的蒙牛原味酸奶，回来才发现是漏的，还没开始饮用就扔了两瓶，质量问题太严重了@蒙牛乳业	-1
笑掉大牙#新华分享#蒙牛13年来首次换装广告语就出错？蒙牛13年来首次换装广告语就出错？--- http:t.cn/zl07cJu	-1
很早我就说等“爱氏晨曦”吃进蒙牛股份后，对蒙牛的质疑就会停止，如今已应验。想知道单是这一笔股价抄底收购欧洲人就赚了多少吗？ 蒙牛最糟糕的是价值观出问题了… 食品安全蒙牛出问题不少，得从自身找原因，怪不了别人	-1
白雪峰：”绳子是斜着拉的，使不上劲。”不愧是内蒙古师范大学毕业的，一定是不小心蒙牛喝多了，NC！必须道歉。	-1
国航就爱配蒙牛酸~奶~ 如果中国有几千张这么“刺儿头”的脸，制度不灵的情况下，民航业也会改善很多......干，什么业又不是呢？ 国航搞这些小动作只能忽悠傻逼，可他是罗胖子啊，这张脸以后估计所有航空公司都会谨记了	-1
抵制！！！ 从来不喝的 打死不喝蒙牛，耶耶耶/ 油，真真触眉头，哈晦气，清明节一定要骚锡箔。	-1
不喝蒙牛很多年！无良乳业~抵制到死！！顶着“民族乳业”的旗号坑害人民健康，还不赶快去死！@拍拍食品安全	-1
不过这红旗应该是庆双节吧？？ 生活中的石总就是这么睿智 只是对方脸太厚心太黑回复 蒙牛不倒，对国产奶实在不敢有信心。	-1
真的出现问题再牛逼的公关也救不了蒙牛，洗洗睡吧	-1
····八爪今天胃难受···被蒙牛这黑心的害了	-1
蒙牛酸奶太太太难喝了，浓浓的白糖，浓浓的香精…	-1
蒙牛新玩意，不怎么好喝啊，象棒冰味，还敢卖11块	-1
蒙牛一杯，毒害中国人 叫蒙牛去死吧	-1
卧槽。 呵呵。蒙牛这样没良心的企业。等着灭亡吧！！！	-1
我刚买了袋高钙牛奶 还是蒙牛的 喝了 哎 有点后悔	-1
最难受的时候，一定就是喝了蒙牛之后。	-1
喝没过期的酸奶竟然也能拉肚子……蒙牛啊，真厉害	-1
蒙牛就算了吧，冒着生命危险不值得	-1
#给我一个支点，我可以翘起整块切糕# 蒙牛的标语是不是应该改成没有最坑爹只有更坑爹。敢于黑自己就不要删微博	-1
蒙牛伊利是最不靠谱的 艹 前两天刚买过蒙牛的酸奶 我还喝的很海皮。。 早就不买任何蒙牛的产品了	-1
国企囖 蒙牛为什么就这么牛？ @安琪儿813：蒙牛屡次出问题，不见监管部门处罚，不见蒙牛道歉。广告满天飞。蒙牛为什么就这么牛？	-1
再也不吃蒙牛的东东了。抵制蒙牛anything，又改日期卖过期产品 ，又发现石头在果料酸奶里。怎么这么没良心呢？	-1
#新华分享#蒙牛13年来首次换装广告语就出错？蒙牛13年来首次换装广告语就出错？--- http:t.cn/zlW19ri @mark	-1
蒙牛这样的企业好意思继续下去，真是一点菲思都不要 绝不吃蒙牛。。 蒙牛的丑闻数不清。	-1
祝蒙牛早日倒闭，多谢 蒙牛太“牛”了，深陷其中@投资界微博：蒙牛为什么就这么牛？@安琪儿813：蒙牛屡次出问题，不见监管部门处罚，不见蒙牛道歉。广告满天飞。蒙牛为什么就这么牛？	-1
以前啥牛奶都喝，最早喝三鹿来着，后来不喝蒙牛，再后来不喝伊利了，再后来也不喝光明了，现在啥牛奶都不喝了	-1
现在让人放心的东西太少了蒙牛真的不行吗?我昨天买的呀，今天上午路上也不热呀，十点我们就到家了。@郑渊洁	-1
老子要不是为了多听梁博唱一首歌，我才不会忍受蒙牛的虚假广告和刘谦莫名其妙的普通话，以及这无聊的颁奖环节	-1
回复 就是哈 伊利的 蒙牛是不敢喝了 啥子牛奶嘛	-1
作为一名专业蒙牛黑不转是严重不合理的！@王小山	-1
真心想支持国货，奈何国货如此不给力！ 真爱生命远离蒙牛，国产牛奶还能喝吗？特伦苏也沦陷了	-1
食品追责太轻。蒙牛早该倒闭了。『近四年蒙牛被曝光的9起负面事件』http:t.cn/zWEEJOZ（分享自@新浪视野）	-1
